score,fit_category,job_category,title,company,location,date_posted,date_found,source,url,rationale,key_matches,key_gaps,status,feedback
38,stretch,,Postdoctoral Researcher in Neuroimaging of Language,Universiteit Leiden,"Leiden, ZH, NL",2026-04-01,2026-04-02T15:25:20.440946,indeed,https://nl.indeed.com/viewjob?jk=3fbd0e416ada2a7e,"Postdoc Neuroimaging of Language at Leiden (Indeed) — same role, Indeed listing.",neuroscience; neuroimaging; Leiden postdoc,language domain; MRI not electrophysiology,new,1
,,,Robotics Engineer (junior or medior) for Touch-Labour Robotic Applications,imec.istart,,,2026-08-17T04:57:44.493651,getro,https://jobs.imecistart.com/companies/common-sense-robotics/jobs/89439177-robotics-engineer-junior-or-medior-for-touch-labour-robotic-applications#content,,,,new,0
,,,Operations & Finance Coordinator - Common Sense Robotics,imec.istart,,,2026-08-17T04:57:44.491182,getro,https://jobs.imecistart.com/companies/common-sense-robotics/jobs/89439181-operations-finance-coordinator-common-sense-robotics#content,,,,new,0
,,,Senior Symbolic AI & Knowledge Engineer - Robot Reasoning,imec.istart,,,2026-08-17T04:57:44.489604,getro,https://jobs.imecistart.com/companies/common-sense-robotics/jobs/89439180-senior-symbolic-ai-knowledge-engineer-robot-reasoning#content,,,,new,0
,,,Enterprise Sales Director- Southeast Region,imec.istart,,,2026-08-17T04:57:44.487774,getro,https://jobs.imecistart.com/companies/wobby/jobs/89506154-enterprise-sales-director-southeast-region#content,,,,new,0
,,,Warehouse Analyst / Customer Success,imec.istart,,,2026-08-17T04:57:44.486052,getro,https://jobs.imecistart.com/companies/optioryx/jobs/89547870-warehouse-analyst-customer-success#content,,,,new,0
,,,Electronic Hardware Engineer,imec.istart,,,2026-08-17T04:57:44.484048,getro,https://jobs.imecistart.com/companies/ai-blox-bv-2/jobs/89693404-electronic-hardware-engineer#content,,,,new,0
,,,Commercial Product Specialist (Flux),imec.istart,,,2026-08-17T04:57:44.481709,getro,https://jobs.imecistart.com/companies/optioryx/jobs/89978151-commercial-product-specialist-flux#content,,,,new,0
,,,Growth marketeer,imec.istart,,,2026-08-17T04:57:44.479871,getro,https://jobs.imecistart.com/companies/optioryx/jobs/89978156-growth-marketeer#content,,,,new,0
,,,Robotics (Software) Engineer,imec.istart,,,2026-08-17T04:57:44.478026,getro,https://jobs.imecistart.com/companies/otiv-2/jobs/89978605-robotics-software-engineer#content,,,,new,0
,,,"FPGA EngineerGhent, Belgium",imec.istart,,,2026-08-17T04:57:44.476292,getro,https://www.edgx.space/jobs/fpga-engineer?utm_source=imec.istart+job+board&utm_medium=getro.com&gh_src=imec.istart+job+board,,,,new,0
,,,Business Developer - DACH Region,imec.istart,,,2026-08-17T04:57:44.474371,getro,https://join.com/companies/shayp?widgetv2=true&pid=d73d1a20e99ab4ced63316585062-business-developer-dach-region&id=companies%2Fshayp&utm_source=imec.istart+job+board&utm_medium=getro.com&gh_src=imec.istart+job+board,,,,new,0
,,,Steel bridges,TNO,,,2026-08-17T04:57:44.471942,company_html,https://www.tno.nl/en/sustainable/infrastructure/steel-bridges/,,,,new,0
,,,Android Engineer,Aquablu,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.843203,linkedin,https://www.linkedin.com/jobs/view/4453522748,,,,new,0
,,,Mechatronics System Engineer,Trinamics,"North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.838836,linkedin,https://www.linkedin.com/jobs/view/4454386542,,,,new,0
,,,(Junior) Robotics Engineer,Uptec,,2026-08-14,2026-08-17T04:56:38.834984,linkedin,https://www.linkedin.com/jobs/view/4454373188,,,,new,0
,,,Associate Solution Engineer,Supermicro,"’s-Hertogenbosch, North Brabant, Netherlands",nan,2026-08-17T04:56:38.830776,linkedin,https://www.linkedin.com/jobs/view/4436901515,,,,new,0
,,,Customer Operations Engineer,Sectra,"Almere, Flevoland, Netherlands",nan,2026-08-17T04:56:38.826192,linkedin,https://www.linkedin.com/jobs/view/4386745493,,,,new,0
,,,Head of Marketing | 100% YoY Growth | Ai MarTech | Up to €140k,Bluebird,,2026-08-14,2026-08-17T04:56:38.822360,linkedin,https://www.linkedin.com/jobs/view/4454530764,,,,new,0
,,,Postdoc in Key Enabling Methodologies for Urban Resilience,Wageningen University & Research,"Wageningen, Gelderland, Netherlands",nan,2026-08-17T04:56:38.814765,linkedin,https://www.linkedin.com/jobs/view/4454231134,,,,new,0
,,,Postdoc Experimental Study of Ice Formation Process for Contrails,Delft University of Technology,"Delft, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.810257,linkedin,https://www.linkedin.com/jobs/view/4454581710,,,,new,0
,,,"Postdoc Political speech and representation in Russia, ca. 1870-1930",University of Amsterdam,"Amsterdam, North Holland, Netherlands",2026-08-15,2026-08-17T04:56:38.806219,linkedin,https://www.linkedin.com/jobs/view/4436759986,,,,new,0
,,,Assistant/Associate professor Consumer Science of Food Products,Wageningen University & Research,"Wageningen, Gelderland, Netherlands",2026-08-15,2026-08-17T04:56:38.802065,linkedin,https://www.linkedin.com/jobs/view/4453754594,,,,new,0
,,,"Postdoc in Attacks, Countermeasures & Eavesdropping on Quantum Key Distribution",Eindhoven University of Technology,"Eindhoven, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.797848,linkedin,https://www.linkedin.com/jobs/view/4446822548,,,,new,0
,,,Postdoc Predicting & Mitigating Liquid Copper Infiltration in Steels via Atomistic Simulations,Delft University of Technology,"Delft, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.793488,linkedin,https://www.linkedin.com/jobs/view/4454555297,,,,new,0
,,,"Lead/Staff Full Stack Engineer, AI Platform & Agents",Wolters Kluwer,"Alphen aan den Rijn, South Holland, Netherlands",nan,2026-08-17T04:56:38.789018,linkedin,https://www.linkedin.com/jobs/view/4354768030,,,,new,0
,,,Data Platform Engineer,Jumbo Supermarkten,"Veghel, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.784810,linkedin,https://www.linkedin.com/jobs/view/4414110089,,,,new,0
,,,Data Engineer Python SQL,Client Server,"The Hague, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.779235,linkedin,https://www.linkedin.com/jobs/view/4444592086,,,,new,0
,,,Artificial Intelligence Engineer,Salento,"Rotterdam, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.772429,linkedin,https://www.linkedin.com/jobs/view/4454541110,,,,new,0
,,,Lead Agentic SDLC Engineer - NL,Capgemini,"Utrecht, Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.759323,linkedin,https://www.linkedin.com/jobs/view/4453590487,,,,new,0
,,,Full Stack AI (product) Engineer,Engaige,"Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.752480,linkedin,https://www.linkedin.com/jobs/view/4454500068,,,,new,0
,,,Software Engineer,Siemens eMobility,"Eindhoven, North Brabant, Netherlands",2026-08-15,2026-08-17T04:56:38.745648,linkedin,https://www.linkedin.com/jobs/view/4453912464,,,,new,0
,,,Overlay-Experte (m/w/x),EV Group,"Eindhoven, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.739314,linkedin,https://www.linkedin.com/jobs/view/4386671976,,,,new,0
,,,Postdoc Modelling of Electrochemical Recovery of Nitrogen Vectors from Wastewater,Delft University of Technology,"Delft, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.732805,linkedin,https://www.linkedin.com/jobs/view/4442112081,,,,new,0
,,,Radar Software Engineer C++ (TRK),Thales,"Hengelo, Overijssel, Netherlands",2026-08-14,2026-08-17T04:56:38.727193,linkedin,https://www.linkedin.com/jobs/view/4454577027,,,,new,0
,,,Netherlands: PhD and postdoc positions in SciML,International Academic Center,,2026-08-15,2026-08-17T04:56:38.723075,linkedin,https://www.linkedin.com/jobs/view/4454866031,,,,new,0
,,,Traineeship Data Analytics,Breinstein,"Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.718758,linkedin,https://www.linkedin.com/jobs/view/4450899451,,,,new,0
,,,Data & AI Consultant,Netlight,,2026-08-14,2026-08-17T04:56:38.714448,linkedin,https://www.linkedin.com/jobs/view/4451216092,,,,new,0
,,,Projectleider Koersprogramma Preventie,Erasmus MC Academie,"Rotterdam, South Holland, Netherlands",nan,2026-08-17T04:56:38.710499,linkedin,https://www.linkedin.com/jobs/view/4455209897,,,,new,0
,,,Senior Product Manager – Pharma Process Design & AI (m/f/d),Redcare Pharmacy,"Eindhoven, North Brabant, Netherlands",2026-08-15,2026-08-17T04:56:38.705989,linkedin,https://www.linkedin.com/jobs/view/4441824286,,,,new,0
,,,Azure AI Foundry Engineer,MPower Plus,"Zaandam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.701705,linkedin,https://www.linkedin.com/jobs/view/4454388687,,,,new,0
,,,Senior MLops Engineer,Elsevier,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.696867,linkedin,https://www.linkedin.com/jobs/view/4451219690,,,,new,0
,,,Forensic Specialist,Sensity AI,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.688582,linkedin,https://www.linkedin.com/jobs/view/4454016250,,,,new,0
,,,Junior Data Scientist,Haskoning,"Amersfoort, Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.683366,linkedin,https://www.linkedin.com/jobs/view/4425868736,,,,new,0
,,,Senior Data Scientist - AI Strategy Team,ABN AMRO Bank N.V.,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.679156,linkedin,https://www.linkedin.com/jobs/view/4444454403,,,,new,0
,,,Assistant or Associate Professor in Complex Systems and Urban & Regional Modelling,Maastricht University,"Maastricht, Limburg, Netherlands",2026-08-14,2026-08-17T04:56:38.674426,linkedin,https://www.linkedin.com/jobs/view/4453559504,,,,new,0
,,,Associate Professor in Computational Environmental Science (0.8-1.0 FTE)- NL,Leiden University,"Leiden, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.669526,linkedin,https://www.linkedin.com/jobs/view/4436119469,,,,new,0
,,,Senior Applied Data Scientist,Swift,"Leiden, South Holland, Netherlands",nan,2026-08-17T04:56:38.664947,linkedin,https://www.linkedin.com/jobs/view/4455207344,,,,new,0
,,,Data Scientist,Experis Nederland,"Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.660462,linkedin,https://www.linkedin.com/jobs/view/4454386259,,,,new,0
,,,"Senior Data Scientist, Marketing DSA",Vinted,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.654790,linkedin,https://www.linkedin.com/jobs/view/4435817912,,,,new,0
,,,Data Scientist,Harnham,"Eindhoven, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.650717,linkedin,https://www.linkedin.com/jobs/view/4454550107,,,,new,0
,,,Senior Data Scientist,Samba,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.645827,linkedin,https://www.linkedin.com/jobs/view/4426388047,,,,new,0
,,,"Data Scientist, Sr.",Sundayy,,2026-08-15,2026-08-17T04:56:38.638468,linkedin,https://www.linkedin.com/jobs/view/4454881787,,,,new,0
,,,R&D Scientist in Electrochemistry and Complexation Chemistry,Veco Precision,"Eerbeek, Gelderland, Netherlands",nan,2026-08-17T04:56:38.633718,linkedin,https://www.linkedin.com/jobs/view/4435496103,,,,new,0
,,,Process Technologist,ENTER BV,,2026-08-14,2026-08-17T04:56:38.629270,linkedin,https://www.linkedin.com/jobs/view/4453530638,,,,new,0
,,,Designer II,IFF,"Tilburg, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.624289,linkedin,https://www.linkedin.com/jobs/view/4444460425,,,,new,0
,,,Postdoc position on Antarctic Mixotrophic Microalgae,University of Amsterdam,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.619708,linkedin,https://www.linkedin.com/jobs/view/4454577267,,,,new,0
,,,Postdoctoral Fellow In Spectroscopy,Naturalis Biodiversity Center,"Leiden, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.615177,linkedin,https://www.linkedin.com/jobs/view/4450876543,,,,new,0
,,,Lab and Facility Operations Engineer – MEMS - DELFT,Applied Materials Europe,"Nijmegen, Gelderland, Netherlands",2026-08-15,2026-08-17T04:56:38.610709,linkedin,https://www.linkedin.com/jobs/view/4441818707,,,,new,0
,,,Electrical Test Engineer,Fluke Corporation,"Eindhoven, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.606377,linkedin,https://www.linkedin.com/jobs/view/4444708236,,,,new,0
,,,Senior Test Engineer,Alfen,"Almere, Flevoland, Netherlands",2026-08-15,2026-08-17T04:56:38.601882,linkedin,https://www.linkedin.com/jobs/view/4427933495,,,,new,0
,,,Experiment System Engineer,ESA Space Mechanisms,"Noordwijk-Binnen, South Holland, Netherlands",2026-08-15,2026-08-17T04:56:38.597258,linkedin,https://www.linkedin.com/jobs/view/4454865890,,,,new,0
,,,Photonics Engineer,Optics11,"Amsterdam-Zuidoost, NH, NL",2026-08-14,2026-08-17T04:56:38.593227,indeed,https://nl.indeed.com/viewjob?jk=de731922dabbada3,,,,new,0
,,,GEN AI engineer & trainer,Xccelerated | Part of Xebia,"The Randstad, Netherlands",2026-08-14,2026-08-17T04:56:38.588540,linkedin,https://www.linkedin.com/jobs/view/4453580965,,,,new,0
,,,Embedded Software Engineer,Doghouse Recruitment,,2026-08-14,2026-08-17T04:56:38.584093,linkedin,https://www.linkedin.com/jobs/view/4453584757,,,,new,0
,,,Embedded Emulation Engineer (C/C++),Trinamics,"North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.579870,linkedin,https://www.linkedin.com/jobs/view/4454508985,,,,new,0
,,,Embedded Software Engineer,Aquablu,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.574866,linkedin,https://www.linkedin.com/jobs/view/4453520758,,,,new,0
,,,Verification & Validation Engineer — Neurotechnology & AI,Mind Media BV,"Herten, LI, NL",2026-08-14,2026-08-17T04:56:38.570140,indeed,https://nl.indeed.com/viewjob?jk=75008ea3056a8acf,,,,new,0
,,,Senior Solutions Engineer - Spend/ERP,Airwallex,"Amsterdam, NH, NL",2026-08-14,2026-08-17T04:56:38.561612,indeed,https://nl.indeed.com/viewjob?jk=b9a72fb709428cc5,,,,new,0
,,,Sr. Product Manager,"Super Micro Computer, Inc.","Den Bosch, NB, NL",2026-08-14,2026-08-17T04:56:38.556243,indeed,https://nl.indeed.com/viewjob?jk=9438b7fdbdead431,,,,new,0
,,,Forward Deployed Engineer - Netherlands,Salesforce,"Amsterdam, NH, NL",2026-08-14,2026-08-17T04:56:38.551633,indeed,https://nl.indeed.com/viewjob?jk=881585260d1fc30c,,,,new,0
,,,Senior AI Architect - Microsoft Technologies,EPAM Systems,"Amsterdam, NH, NL",2026-08-15,2026-08-17T04:56:38.547203,indeed,https://nl.indeed.com/viewjob?jk=6d0e3efed418f671,,,,new,0
,,,AI Product Engineer - ClickStack,ClickHouse,"Amsterdam, North Holland, Netherlands",nan,2026-08-17T04:56:38.542686,linkedin,https://www.linkedin.com/jobs/view/4455214960,,,,new,0
,,,AI Platform Engineer,Jumbo Supermarkten,"Veghel, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.538316,linkedin,https://www.linkedin.com/jobs/view/4424099334,,,,new,0
,,,Science Policy Adviser (P-5),Organisation for the Prohibition of Chemical Weapons,"Den Haag, ZH, NL",2026-08-14,2026-08-17T04:56:38.533778,indeed,https://nl.indeed.com/viewjob?jk=3e363a46ee400397,,,,new,0
,,,Electrolyte Development Scientist,Ore Energy,"Amsterdam, North Holland, Netherlands",nan,2026-08-17T04:56:38.528822,linkedin,https://www.linkedin.com/jobs/view/4455182243,,,,new,0
,,,Research And Development Engineer,Looper Engineering,"Eindhoven, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.524571,linkedin,https://www.linkedin.com/jobs/view/4454394064,,,,new,0
,,,Cell Therapy Specialist,Progressive,"Limburg, Netherlands",2026-08-14,2026-08-17T04:56:38.520386,linkedin,https://www.linkedin.com/jobs/view/4450236167,,,,new,0
,,,Lead Test Technician,Thermo Fisher Scientific,"Eindhoven, North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.512715,linkedin,https://www.linkedin.com/jobs/view/4450897744,,,,new,0
,,,Quantum Physics Solution Marketing & Science Communication,Quantum Machines,"Delft, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.508498,linkedin,https://www.linkedin.com/jobs/view/4402123962,,,,new,0
,,,Senior Scientist – Protein Engineering,ForgeBio,"Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.504315,linkedin,https://www.linkedin.com/jobs/view/4453667768,,,,new,0
,,,Site Reliability Engineer,kaiko.ai,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.499578,linkedin,https://www.linkedin.com/jobs/view/4432394886,,,,new,0
,,,Robotics Engineer,Looper Engineering,"North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.495673,linkedin,https://www.linkedin.com/jobs/view/4454503053,,,,new,0
,,,Systems Engineer,Vitestro,"Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.490937,linkedin,https://www.linkedin.com/jobs/view/4453563170,,,,new,0
,,,Test Engineer,Thermo Fisher Scientific,"Eindhoven, North Brabant, Netherlands",2026-08-15,2026-08-17T04:56:38.486479,linkedin,https://www.linkedin.com/jobs/view/4445496837,,,,new,0
,,,Field Service Engineer,Molecular Devices,"Groningen, Groningen, Netherlands",2026-08-15,2026-08-17T04:56:38.481757,linkedin,https://www.linkedin.com/jobs/view/4424892075,,,,new,0
,,,Agentic Forward Deployed Engineer,HCLTech,"The Hague, South Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.477246,linkedin,https://www.linkedin.com/jobs/view/4451261343,,,,new,0
,,,AI Engineer,City of Amsterdam,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.472690,linkedin,https://www.linkedin.com/jobs/view/4453574954,,,,new,0
,,,Applied AI Engineer,Paires,,2026-08-14,2026-08-17T04:56:38.468417,linkedin,https://www.linkedin.com/jobs/view/4454597369,,,,new,0
,,,Artificial Intelligence Engineer,NCS Group,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.463969,linkedin,https://www.linkedin.com/jobs/view/4453524669,,,,new,0
,,,Artificial Intelligence Engineer,Searchability®,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.459993,linkedin,https://www.linkedin.com/jobs/view/4454388290,,,,new,0
,,,AI Solutions Architect - Amsterdam | BCG Platinion,BCG Platinion,"Amsterdam, North Holland, Netherlands",nan,2026-08-17T04:56:38.455396,linkedin,https://www.linkedin.com/jobs/view/4427259954,,,,new,0
,,,"Principal Consultant, Embedded Systems & Edge AI",Etteplan,"Enschede, Overijssel, Netherlands",2026-08-14,2026-08-17T04:56:38.450330,linkedin,https://www.linkedin.com/jobs/view/4454564444,,,,new,0
,,,Embedded Software Architect,Trinamics,"Wageningen, Gelderland, Netherlands",2026-08-14,2026-08-17T04:56:38.445847,linkedin,https://www.linkedin.com/jobs/view/4454509267,,,,new,0
,,,Senior Optimization Programmer,Sony Interactive Entertainment,"Utrecht, Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.437225,linkedin,https://www.linkedin.com/jobs/view/4451250197,,,,new,0
,,,AI Automation Engineer,Treasury,,2026-08-14,2026-08-17T04:56:38.432213,linkedin,https://www.linkedin.com/jobs/view/4454520374,,,,new,0
,,,Performance Engineer Systematic Trading- Amsterdam - 110-130K + OTE,Supergrads,,2026-08-14,2026-08-17T04:56:38.427529,linkedin,https://www.linkedin.com/jobs/view/4454385487,,,,new,0
,,,Acoustic Engineer,Surge Marine,"Valkenburg, Limburg, Netherlands",2026-08-14,2026-08-17T04:56:38.423133,linkedin,https://www.linkedin.com/jobs/view/4453704017,,,,new,0
,,,Firmware Engineer,CowManager,"Harmelen, Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.419176,linkedin,https://www.linkedin.com/jobs/view/4453529609,,,,new,0
,,,Embedded Emulation Engineer,Trinamics,"North Brabant, Netherlands",2026-08-14,2026-08-17T04:56:38.414475,linkedin,https://www.linkedin.com/jobs/view/4454528590,,,,new,0
,,,Machine Learning Engineer,IMC Trading,"Amsterdam, North Holland, Netherlands",2026-08-14,2026-08-17T04:56:38.409974,linkedin,https://www.linkedin.com/jobs/view/4425832033,,,,new,0
,,,Hardware Engineer,CowManager,"Harmelen, Utrecht, Netherlands",2026-08-14,2026-08-17T04:56:38.405702,linkedin,https://www.linkedin.com/jobs/view/4453517647,,,,new,0
,,,AI Engineer,Elektramat B.V.,"Enschede, Overijssel, Netherlands",2026-08-14,2026-08-17T04:56:38.401583,linkedin,https://www.linkedin.com/jobs/view/4453522848,,,,new,0
,,,Hardware Engineer,Neev,"Barneveld, Gelderland, Netherlands",2026-08-14,2026-08-17T04:56:38.397365,linkedin,https://www.linkedin.com/jobs/view/4454503484,,,,new,0
